2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
2025-03-28 15:50:00+11:00  31.885000  31.885000  31.825001  31.840000    39295
2025-03-28 15:55:00+11:00  31.840000  31.889999  31.820000  31.879999    47111
2025-03-28 16:10:00+11:00  31.889999  31.889999  31.889999  31.889999  1945125

[72 rows x 5 columns]
2025-03-31 08:55:21,095 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:05:00+11:00  34.000000  34.000000  33.869999  33.869999    14515
2025-03-28 10:10:00+11:00  33.875000  33.980000  33.849998  33.950001    28046
2025-03-28 10:15:00+11:00  33.970001  34.000000  33.950001  33.970001    65375
2025-03-28 10:20:00+11:00  33.965000  33.990002  33.950001  33.959999    11224
2025-03-28 10:25:00+11:00  33.955002  33.980000  33.939999  33.970001    12959
...                              ...        ...        ...        ...      ...
2025-03-28 15:40:00+11:00  34.084999  34.110001  34.075001  34.099998    15685
2025-03-28 15:45:00+11:00  34.105000  34.220001  34.105000  34.169998    37400
2025-03-28 15:50:00+11:00  34.180000  34.189999  34.139999  34.150002    30700
2025-03-28 15:55:00+11:00  34.160000  34.180000  34.139999  34.160000    17036
2025-03-28 16:10:00+11:00  34.169998  34.169998  34.169998  34.169998  1579711

[72 rows x 5 columns]
2025-03-31 08:57:21,986 - INFO -                                  Open        High         Low       Close  Volume
Datetime                                                                         
2025-03-28 10:00:00+11:00  149.600006  149.919998  149.600006  149.679993       0
2025-03-28 10:05:00+11:00  149.710007  149.729996  149.000000  149.110001   27872
2025-03-28 10:10:00+11:00  149.050003  149.410004  149.000000  149.199997   17206
2025-03-28 10:15:00+11:00  149.169998  149.330002  149.130005  149.210007   11932
2025-03-28 10:20:00+11:00  149.210007  149.250000  149.070007  149.080002    8105
2025-03-28 10:25:00+11:00  149.080002  149.259995  148.929993  149.210007    8323
2025-03-28 10:30:00+11:00  149.190002  149.210007  148.750000  148.839996    2347
2025-03-28 10:35:00+11:00  148.889999  148.889999  148.610001  148.710007    7248
2025-03-28 10:40:00+11:00  148.729996  149.000000  148.699997  148.820007    5546
2025-03-28 10:45:00+11:00  148.809998  149.089996  148.809998  149.070007    5622
2025-03-28 10:50:00+11:00  149.035004  149.190002  148.949997  149.130005    6961
2025-03-28 10:55:00+11:00  149.100006  149.289993  149.050003  149.199997    3774
2025-03-28 11:00:00+11:00  149.169998  149.240005  149.050003  149.130005   10006
2025-03-28 11:05:00+11:00  149.139999  149.300003  149.100006  149.139999    7727
2025-03-28 11:10:00+11:00  149.130005  149.289993  149.039993  149.250000   11128
2025-03-28 11:15:00+11:00  149.210007  149.399994  149.139999  149.220001    7786
2025-03-28 11:20:00+11:00  149.250000  149.309998  149.100006  149.259995    6989
2025-03-28 11:25:00+11:00  149.250000  149.419998  149.139999  149.360001   10220
2025-03-28 11:30:00+11:00  149.360001  149.520004  149.289993  149.399994   10993
2025-03-28 11:35:00+11:00  149.399994  149.570007  149.309998  149.570007   13742
2025-03-28 11:40:00+11:00  149.539993  149.720001  149.500000  149.660004    9207
2025-03-28 11:45:00+11:00  149.660004  149.800003  149.550003  149.750000   13275
2025-03-28 11:50:00+11:00  149.720001  149.850006  149.619995  149.619995    8026
2025-03-28 11:55:00+11:00  149.600006  149.630005  149.529999  149.559998    3673
2025-03-28 12:00:00+11:00  149.570007  149.699997  149.449997  149.669998    7147
2025-03-28 12:05:00+11:00  149.669998  149.669998  149.309998  149.389999    5925
2025-03-28 12:10:00+11:00  149.380005  149.380005  149.220001  149.300003    8061
2025-03-28 12:15:00+11:00  149.279999  149.440002  149.250000  149.410004    9804
2025-03-28 12:20:00+11:00  149.419998  149.690002  149.419998  149.669998    3894
2025-03-28 12:25:00+11:00  149.669998  149.770004  149.639999  149.699997    5002
2025-03-28 12:30:00+11:00  149.699997  149.994995  149.699997  149.880005    6884
2025-03-28 12:35:00+11:00  149.899994  149.990005  149.880005  149.949997    8871
2025-03-28 12:40:00+11:00  149.949997  150.059998  149.860001  149.929993   19544
2025-03-28 12:45:00+11:00  149.910004  149.990005  149.850006  149.975006    9489
2025-03-28 12:50:00+11:00  149.970001  150.110001  149.869995  150.080002    6873
2025-03-28 12:55:00+11:00  150.095001  150.279999  149.979996  150.259995   12285
2025-03-28 13:00:00+11:00  150.259995  150.264999  149.960007  149.960007    8629
2025-03-28 13:05:00+11:00  149.970001  150.000000  149.679993  149.729996    4143
2025-03-28 13:10:00+11:00  149.714996  149.809998  149.669998  149.759995    4404
2025-03-28 13:15:00+11:00  149.759995  149.839996  149.690002  149.740005    4499
2025-03-28 13:20:00+11:00  149.755005  149.770004  149.639999  149.735001    6551
2025-03-28 13:25:00+11:00  149.750000  149.800003  149.559998  149.649994    5820
2025-03-28 13:30:00+11:00  149.639999  149.695007  149.500000  149.550003   11129
2025-03-28 13:35:00+11:00  149.559998  149.639999  149.520004  149.610001    5753
2025-03-28 13:40:00+11:00  149.610001  149.649994  149.449997  149.494995   21630
2025-03-28 13:45:00+11:00  149.494995  149.520004  149.309998  149.309998    6486
2025-03-28 13:50:00+11:00  149.300003  149.350006  149.190002  149.259995    5401
2025-03-28 13:55:00+11:00  149.259995  149.339996  149.160004  149.300003    3983
2025-03-28 14:00:00+11:00  149.300003  149.380005  149.210007  149.360001    5264
2025-03-28 14:05:00+11:00  149.360001  149.460007  149.259995  149.315002   12358
2025-03-28 14:10:00+11:00  149.309998  149.309998  149.149994  149.279999    5448
2025-03-28 14:15:00+11:00  149.309998  149.419998  149.210007  149.419998    6787
2025-03-28 14:20:00+11:00  149.425003  149.490005  149.380005  149.470001    6144
2025-03-28 14:25:00+11:00  149.440002  149.449997  149.330002  149.410004    7731
2025-03-28 14:30:00+11:00  149.419998  149.509995  149.399994  149.399994    5930
2025-03-28 14:35:00+11:00  149.399994  149.399994  149.160004  149.339996    6237
2025-03-28 14:40:00+11:00  149.320007  149.550003  149.199997  149.509995    6610
2025-03-28 14:45:00+11:00  149.539993  149.919998  149.509995  149.809998   15359
2025-03-28 14:50:00+11:00  149.800003  149.889999  149.720001  149.759995   10847
2025-03-28 14:55:00+11:00  149.759995  149.949997  149.740005  149.899994   10351
2025-03-28 15:00:00+11:00  149.880005  150.059998  149.740005  149.949997   19595
2025-03-28 15:05:00+11:00  149.960007  150.029999  149.869995  149.979996   11826
2025-03-28 15:10:00+11:00  149.970001  150.119995  149.919998  150.029999   12571
2025-03-28 15:15:00+11:00  150.020004  150.089996  149.830002  149.839996   13410
2025-03-28 15:20:00+11:00  149.865005  149.910004  149.740005  149.809998   16169
2025-03-28 15:25:00+11:00  149.800003  149.910004  149.729996  149.904999   14467
2025-03-28 15:30:00+11:00  149.904999  149.979996  149.860001  149.889999   15586
2025-03-28 15:35:00+11:00  149.889999  149.929993  149.649994  149.669998    9765
2025-03-28 15:40:00+11:00  149.669998  149.740005  149.520004  149.710007   13324
2025-03-28 15:45:00+11:00  149.699997  150.100006  149.699997  150.070007   17146
2025-03-28 15:50:00+11:00  150.065002  150.065002  149.710007  149.830002   14671
2025-03-28 15:55:00+11:00  149.830002  150.100006  149.789993  150.100006   24176
2025-03-28 16:10:00+11:00  150.429993  150.429993  150.429993  150.429993  765480
2025-03-31 08:57:23,201 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:00:00+11:00  39.599998  39.619999  39.480000  39.514999        0
2025-03-28 10:05:00+11:00  39.514999  39.570000  39.500000  39.560001   169854
2025-03-28 10:10:00+11:00  39.560001  39.689999  39.560001  39.669998   129357
2025-03-28 10:15:00+11:00  39.660000  39.720001  39.660000  39.695000    73760
2025-03-28 10:20:00+11:00  39.700001  39.720001  39.639999  39.660000    54847
2025-03-28 10:25:00+11:00  39.665001  39.689999  39.610001  39.610001    37528
2025-03-28 10:30:00+11:00  39.619999  39.619999  39.500000  39.509998   165221
2025-03-28 10:35:00+11:00  39.509998  39.540001  39.490002  39.500000    58332
2025-03-28 10:40:00+11:00  39.500000  39.529999  39.459999  39.509998    62913
2025-03-28 10:45:00+11:00  39.500000  39.520000  39.480000  39.480000    32306
2025-03-28 10:50:00+11:00  39.490002  39.509998  39.459999  39.500000    55185
2025-03-28 10:55:00+11:00  39.494999  39.549999  39.494999  39.549999    38764
2025-03-28 11:00:00+11:00  39.540001  39.540001  39.470001  39.500000    65606
2025-03-28 11:05:00+11:00  39.505001  39.590000  39.480000  39.580002    65775
2025-03-28 11:10:00+11:00  39.580002  39.610001  39.540001  39.570000    62373
2025-03-28 11:15:00+11:00  39.580002  39.630001  39.580002  39.619999    59095
2025-03-28 11:20:00+11:00  39.619999  39.669998  39.610001  39.660000    60952
2025-03-28 11:25:00+11:00  39.665001  39.680000  39.639999  39.660000    39034
2025-03-28 11:30:00+11:00  39.654999  39.709999  39.650002  39.674999    90882
2025-03-28 11:35:00+11:00  39.674999  39.779999  39.669998  39.759998    86889
2025-03-28 11:40:00+11:00  39.775002  39.930000  39.770000  39.900002   226635
2025-03-28 11:45:00+11:00  39.895000  39.959999  39.880001  39.959999    92289
2025-03-28 11:50:00+11:00  39.955002  40.049999  39.919998  39.959999   355516
2025-03-28 11:55:00+11:00  39.959999  40.040001  39.930000  40.040001   163681
2025-03-28 12:00:00+11:00  40.029999  40.070000  39.990002  40.009998   128617
2025-03-28 12:05:00+11:00  40.000000  40.040001  39.990002  40.029999    57572
2025-03-28 12:10:00+11:00  40.035000  40.060001  39.990002  40.029999    47907
2025-03-28 12:15:00+11:00  40.040001  40.060001  40.020000  40.049999    31423
2025-03-28 12:20:00+11:00  40.055000  40.080002  40.040001  40.070000    78710
2025-03-28 12:25:00+11:00  40.075001  40.075001  40.049999  40.060001    40275
2025-03-28 12:30:00+11:00  40.060001  40.064999  39.990002  40.000000    51837
2025-03-28 12:35:00+11:00  40.005001  40.029999  39.970001  39.970001    56290
2025-03-28 12:40:00+11:00  39.974998  40.020000  39.970001  40.020000    60196
2025-03-28 12:45:00+11:00  40.025002  40.075001  40.020000  40.035000    87600
2025-03-28 12:50:00+11:00  40.029999  40.075001  40.020000  40.070000    69736
2025-03-28 12:55:00+11:00  40.070000  40.090000  40.060001  40.070000    35312
2025-03-28 13:00:00+11:00  40.070000  40.119999  40.060001  40.080002    76216
2025-03-28 13:05:00+11:00  40.075001  40.090000  39.990002  40.005001    41515
2025-03-28 13:10:00+11:00  40.009998  40.020000  39.950001  39.965000    49053
2025-03-28 13:15:00+11:00  39.965000  39.970001  39.950001  39.959999    37225
2025-03-28 13:20:00+11:00  39.965000  39.990002  39.950001  39.959999    25908
2025-03-28 13:25:00+11:00  39.955002  39.980000  39.900002  39.919998    40032
2025-03-28 13:30:00+11:00  39.924999  39.924999  39.880001  39.889999    38253
2025-03-28 13:35:00+11:00  39.904999  39.950001  39.900002  39.939999    22741
2025-03-28 13:40:00+11:00  39.950001  39.950001  39.910000  39.939999    29711
2025-03-28 13:45:00+11:00  39.939999  39.955002  39.889999  39.889999    33855
2025-03-28 13:50:00+11:00  39.895000  39.895000  39.820000  39.825001    74843
2025-03-28 13:55:00+11:00  39.820000  39.869999  39.794998  39.794998    38756
2025-03-28 14:00:00+11:00  39.790001  39.820000  39.790001  39.799999    34881
2025-03-28 14:05:00+11:00  39.805000  39.820000  39.700001  39.700001    86163
2025-03-28 14:10:00+11:00  39.709999  39.730000  39.689999  39.700001    49269
2025-03-28 14:15:00+11:00  39.709999  39.750000  39.700001  39.720001    37247
2025-03-28 14:20:00+11:00  39.724998  39.750000  39.709999  39.750000    33654
2025-03-28 14:25:00+11:00  39.750000  39.779999  39.740002  39.770000    48430
2025-03-28 14:30:00+11:00  39.770000  39.779999  39.720001  39.720001    41302
2025-03-28 14:35:00+11:00  39.724998  39.759998  39.709999  39.750000    50265
2025-03-28 14:40:00+11:00  39.755001  39.759998  39.709999  39.709999    37508
2025-03-28 14:45:00+11:00  39.709999  39.740002  39.689999  39.715000    64492
2025-03-28 14:50:00+11:00  39.709999  39.740002  39.689999  39.700001    58949
2025-03-28 14:55:00+11:00  39.705002  39.720001  39.669998  39.669998    58777
2025-03-28 15:00:00+11:00  39.669998  39.674999  39.639999  39.650002   119806
2025-03-28 15:05:00+11:00  39.650002  39.669998  39.619999  39.645000    61038
2025-03-28 15:10:00+11:00  39.650002  39.654999  39.599998  39.619999    45526
2025-03-28 15:15:00+11:00  39.619999  39.660000  39.580002  39.660000    76066
2025-03-28 15:20:00+11:00  39.660000  39.709999  39.650002  39.689999    86638
2025-03-28 15:25:00+11:00  39.689999  39.689999  39.630001  39.669998    69148
2025-03-28 15:30:00+11:00  39.674999  39.680000  39.639999  39.669998    74237
2025-03-28 15:35:00+11:00  39.669998  39.709999  39.660000  39.689999    56083
2025-03-28 15:40:00+11:00  39.685001  39.700001  39.660000  39.680000    67730
2025-03-28 15:45:00+11:00  39.660000  39.680000  39.619999  39.639999   108874
2025-03-28 15:50:00+11:00  39.639999  39.639999  39.599998  39.619999   116714
2025-03-28 15:55:00+11:00  39.625000  39.650002  39.570000  39.580002    97189
2025-03-28 16:10:00+11:00  39.689999  39.689999  39.689999  39.689999  2578843
2025-03-31 08:57:24,278 - INFO -                                  Open        High         Low       Close  Volume
Datetime                                                                         
2025-03-28 10:00:00+11:00  251.039993  251.809998  250.880005  251.169998       0
2025-03-28 10:05:00+11:00  251.154999  251.600006  251.100006  251.380005    4837
2025-03-28 10:10:00+11:00  251.259995  251.679993  250.880005  250.934998    8586
2025-03-28 10:15:00+11:00  250.899994  251.410004  250.750000  251.110001    9674
2025-03-28 10:20:00+11:00  251.110001  251.110001  250.649994  250.660004    7971
2025-03-28 10:25:00+11:00  250.660004  251.059998  250.660004  250.970001    3319
2025-03-28 10:30:00+11:00  250.970001  251.050003  250.610001  250.899994    4212
2025-03-28 10:35:00+11:00  250.940002  251.050003  250.710007  250.865005    2753
2025-03-28 10:40:00+11:00  250.820007  251.199997  250.820007  251.039993    2874
2025-03-28 10:45:00+11:00  251.039993  251.369995  251.039993  251.210007    4649
2025-03-28 10:50:00+11:00  251.149994  251.229996  250.699997  250.839996    6444
2025-03-28 10:55:00+11:00  250.839996  251.270004  250.839996  251.059998    2783
2025-03-28 11:00:00+11:00  251.050003  251.220001  250.750000  250.990005    5329
2025-03-28 11:05:00+11:00  251.009995  251.380005  250.940002  251.179993    4700
2025-03-28 11:10:00+11:00  251.199997  251.490005  251.149994  251.470001    5449
2025-03-28 11:15:00+11:00  251.449997  251.639999  251.309998  251.520004    4286
2025-03-28 11:20:00+11:00  251.500000  251.539993  251.360001  251.470001    2606
2025-03-28 11:25:00+11:00  251.460007  251.589996  251.410004  251.529999    2497
2025-03-28 11:30:00+11:00  251.529999  251.850006  251.529999  251.690002    2377
2025-03-28 11:35:00+11:00  251.690002  251.960007  251.639999  251.710007    2631
2025-03-28 11:40:00+11:00  251.710007  251.830002  251.289993  251.419998    3484
2025-03-28 11:45:00+11:00  251.419998  251.419998  251.080002  251.289993    6158
2025-03-28 11:50:00+11:00  251.309998  251.419998  251.149994  251.250000    3312
2025-03-28 11:55:00+11:00  251.199997  251.244995  250.759995  250.800003    4244
2025-03-28 12:00:00+11:00  250.800003  250.899994  250.550003  250.580002    6435
2025-03-28 12:05:00+11:00  250.610001  250.720001  250.320007  250.509995    8041
2025-03-28 12:10:00+11:00  250.449997  250.600006  250.419998  250.550003    2636
2025-03-28 12:15:00+11:00  250.539993  250.619995  250.350006  250.539993    4283
2025-03-28 12:20:00+11:00  250.539993  250.750000  250.449997  250.550003    3682
2025-03-28 12:25:00+11:00  250.539993  250.649994  250.460007  250.520004    2981
2025-03-28 12:30:00+11:00  250.500000  250.720001  250.449997  250.610001    7360
2025-03-28 12:35:00+11:00  250.600006  250.600006  250.339996  250.339996    3901
2025-03-28 12:40:00+11:00  250.354996  250.360001  250.029999  250.050003    5081
2025-03-28 12:45:00+11:00  250.050003  250.070007  249.630005  249.649994   19280
2025-03-28 12:50:00+11:00  249.649994  249.779999  249.580002  249.779999    6268
2025-03-28 12:55:00+11:00  249.779999  249.910004  249.690002  249.789993    4334
2025-03-28 13:00:00+11:00  249.785004  250.149994  249.729996  250.130005    6932
2025-03-28 13:05:00+11:00  250.119995  250.350006  249.990005  250.270004    3359
2025-03-28 13:10:00+11:00  250.279999  250.500000  250.220001  250.460007    2622
2025-03-28 13:15:00+11:00  250.460007  250.580002  250.289993  250.410004    2522
2025-03-28 13:20:00+11:00  250.404999  250.570007  250.380005  250.539993    9459
2025-03-28 13:25:00+11:00  250.520004  250.550003  250.289993  250.330002    2562
2025-03-28 13:30:00+11:00  250.330002  250.369995  250.119995  250.259995    2446
2025-03-28 13:35:00+11:00  250.279999  250.479996  250.100006  250.479996    2217
2025-03-28 13:40:00+11:00  250.470001  250.520004  250.410004  250.520004   41572
2025-03-28 13:45:00+11:00  250.520004  250.539993  250.330002  250.414993    2397
2025-03-28 13:50:00+11:00  250.410004  250.449997  250.179993  250.274994    2434
2025-03-28 13:55:00+11:00  250.270004  250.360001  250.160004  250.309998    2804
2025-03-28 14:00:00+11:00  250.320007  250.404999  250.199997  250.395004    3066
2025-03-28 14:05:00+11:00  250.380005  250.500000  250.339996  250.399994    3005
2025-03-28 14:10:00+11:00  250.410004  250.419998  250.309998  250.369995    2316
2025-03-28 14:15:00+11:00  250.375000  250.529999  250.354996  250.479996    2724
2025-03-28 14:20:00+11:00  250.500000  250.770004  250.500000  250.699997    2571
2025-03-28 14:25:00+11:00  250.714996  250.865005  250.600006  250.779999    2288
2025-03-28 14:30:00+11:00  250.779999  250.979996  250.779999  250.979996    2440
2025-03-28 14:35:00+11:00  250.970001  250.970001  250.500000  250.559998    2519
2025-03-28 14:40:00+11:00  250.539993  250.839996  250.490005  250.710007    2489
2025-03-28 14:45:00+11:00  250.690002  250.860001  250.690002  250.809998    2592
2025-03-28 14:50:00+11:00  250.820007  250.850006  250.679993  250.759995    2122
2025-03-28 14:55:00+11:00  250.759995  251.100006  250.660004  251.029999    7117
2025-03-28 15:00:00+11:00  251.029999  251.419998  250.830002  251.300003    4592
2025-03-28 15:05:00+11:00  251.300003  251.380005  251.119995  251.169998    2272
2025-03-28 15:10:00+11:00  251.169998  251.289993  251.009995  251.210007    2881
2025-03-28 15:15:00+11:00  251.149994  251.220001  251.059998  251.059998    2443
2025-03-28 15:20:00+11:00  251.050003  251.100006  250.949997  250.970001    3144
2025-03-28 15:25:00+11:00  250.970001  251.089996  250.899994  250.979996    3687
2025-03-28 15:30:00+11:00  250.970001  251.160004  250.960007  251.050003    3649
2025-03-28 15:35:00+11:00  251.050003  251.179993  250.979996  251.100006    4233
2025-03-28 15:40:00+11:00  251.100006  251.289993  251.059998  251.279999    4582
2025-03-28 15:45:00+11:00  251.250000  251.710007  251.250000  251.664993    7565
2025-03-28 15:50:00+11:00  251.690002  251.690002  251.410004  251.529999    6220
2025-03-28 15:55:00+11:00  251.539993  251.759995  251.399994  251.714996    6056
2025-03-28 16:10:00+11:00  252.720001  252.720001  252.720001  252.720001  309867
2025-03-31 08:57:25,526 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:05:00+11:00  31.500000  31.559999  31.500000  31.520000     4769
2025-03-28 10:10:00+11:00  31.530001  31.590000  31.510000  31.559999    44103
2025-03-28 10:15:00+11:00  31.559999  31.600000  31.535000  31.600000    87128
2025-03-28 10:20:00+11:00  31.590000  31.600000  31.570000  31.575001    14480
2025-03-28 10:25:00+11:00  31.570000  31.639999  31.570000  31.629999    19088
2025-03-28 10:30:00+11:00  31.620001  31.620001  31.480000  31.500000    34824
2025-03-28 10:35:00+11:00  31.510000  31.510000  31.434999  31.490000    41980
2025-03-28 10:40:00+11:00  31.490000  31.559999  31.490000  31.490000    12777
2025-03-28 10:45:00+11:00  31.500000  31.530001  31.490000  31.520000    15728
2025-03-28 10:50:00+11:00  31.525000  31.559999  31.525000  31.559999    75299
2025-03-28 10:55:00+11:00  31.570000  31.625000  31.570000  31.610001    35505
2025-03-28 11:00:00+11:00  31.615000  31.709999  31.610001  31.709999    85680
2025-03-28 11:05:00+11:00  31.690001  31.719999  31.680000  31.695000    43310
2025-03-28 11:10:00+11:00  31.700001  31.719999  31.674999  31.690001    30847
2025-03-28 11:15:00+11:00  31.690001  31.750000  31.684999  31.719999    59623
2025-03-28 11:20:00+11:00  31.715000  31.760000  31.690001  31.750000    37565
2025-03-28 11:25:00+11:00  31.750000  31.830000  31.730000  31.809999    62554
2025-03-28 11:30:00+11:00  31.820000  31.850000  31.790001  31.790001    88309
2025-03-28 11:35:00+11:00  31.805000  31.889999  31.790001  31.889999    90557
2025-03-28 11:40:00+11:00  31.889999  31.940001  31.879999  31.940001    63077
2025-03-28 11:45:00+11:00  31.940001  31.985001  31.915001  31.959999   113903
2025-03-28 11:50:00+11:00  31.950001  31.950001  31.840000  31.855000    34820
2025-03-28 11:55:00+11:00  31.850000  31.889999  31.844999  31.860001    47101
2025-03-28 12:00:00+11:00  31.865000  31.885000  31.830000  31.850000    40002
2025-03-28 12:05:00+11:00  31.855000  31.910000  31.820000  31.889999    43613
2025-03-28 12:10:00+11:00  31.895000  31.959999  31.885000  31.940001    52726
2025-03-28 12:15:00+11:00  31.950001  31.959999  31.920000  31.940001    15388
2025-03-28 12:20:00+11:00  31.945000  32.049999  31.940001  32.029999   235750
2025-03-28 12:25:00+11:00  32.040001  32.049999  32.009998  32.040001    40602
2025-03-28 12:30:00+11:00  32.044998  32.119999  32.044998  32.099998    55842
2025-03-28 12:35:00+11:00  32.099998  32.150002  32.080002  32.139999   100590
2025-03-28 12:40:00+11:00  32.139999  32.160000  32.130001  32.154999    19185
2025-03-28 12:45:00+11:00  32.150002  32.180000  32.115002  32.125000   100917
2025-03-28 12:50:00+11:00  32.119999  32.189999  32.119999  32.180000    99626
2025-03-28 12:55:00+11:00  32.180000  32.185001  32.110001  32.110001    38893
2025-03-28 13:00:00+11:00  32.110001  32.119999  32.020000  32.020000    40187
2025-03-28 13:05:00+11:00  32.014999  32.020000  31.930000  31.940001    20191
2025-03-28 13:10:00+11:00  31.940001  31.950001  31.910000  31.920000    35415
2025-03-28 13:15:00+11:00  31.915001  31.940001  31.889999  31.930000    31376
2025-03-28 13:20:00+11:00  31.920000  31.950001  31.889999  31.945000    14836
2025-03-28 13:25:00+11:00  31.945000  31.959999  31.910000  31.950001    19938
2025-03-28 13:30:00+11:00  31.950001  31.969999  31.940001  31.959999    11170
2025-03-28 13:35:00+11:00  31.955000  31.959999  31.920000  31.940001    17309
2025-03-28 13:40:00+11:00  31.934999  31.940001  31.910000  31.915001    17990
2025-03-28 13:45:00+11:00  31.915001  31.930000  31.830000  31.840000    22817
2025-03-28 13:50:00+11:00  31.850000  31.850000  31.780001  31.780001    53663
2025-03-28 13:55:00+11:00  31.790001  31.840000  31.760000  31.825001    35048
2025-03-28 14:00:00+11:00  31.825001  31.879999  31.820000  31.879999    14855
2025-03-28 14:05:00+11:00  31.879999  31.889999  31.860001  31.879999    20656
2025-03-28 14:10:00+11:00  31.879999  31.889999  31.860001  31.870001    15294
2025-03-28 14:15:00+11:00  31.860001  31.879999  31.844999  31.879999    17349
2025-03-28 14:20:00+11:00  31.875000  31.900000  31.870001  31.889999    23693
2025-03-28 14:25:00+11:00  31.889999  31.920000  31.879999  31.900000    20992
2025-03-28 14:30:00+11:00  31.905001  31.920000  31.870001  31.870001    22617
2025-03-28 14:35:00+11:00  31.875000  31.889999  31.850000  31.879999    24089
2025-03-28 14:40:00+11:00  31.885000  31.900000  31.875000  31.889999    11482
2025-03-28 14:45:00+11:00  31.895000  31.940001  31.885000  31.915001    84520
2025-03-28 14:50:00+11:00  31.910000  31.910000  31.870001  31.875000    24236
2025-03-28 14:55:00+11:00  31.870001  31.905001  31.860001  31.889999    26612
2025-03-28 15:00:00+11:00  31.879999  31.900000  31.860001  31.889999    10560
2025-03-28 15:05:00+11:00  31.895000  31.900000  31.855000  31.865000    24282
2025-03-28 15:10:00+11:00  31.865000  31.865000  31.840000  31.844999    27901
2025-03-28 15:15:00+11:00  31.844999  31.855000  31.790001  31.790001    49920
